name|artist|genre|lyrics
All My Life|Foo Fighters|rock|"
all my life i've been searching for something
something never comes, never leads to nothing
nothing satisfies, but i'm getting close
closer to the prize at the end of the rope
all night long i dream of the day
when it comes around, then it's taken away
leaves me with the feeling that i feel the most
the feeling comes to life when i see your ghost


come down don't you resist
you have such a delicate wrist
and if i give it a twist
something to hold when i lose my grip
will i find something in there?
so give me just what i need
another reason to bleed
one by one, hidden up my sleeve
one by one, hidden up my sleeve


hey, don't let it go to waste
i love it, but i hate the taste
weight keep pinning me down
hey, don't let it go to waste
i love it, but i hate the taste
weight keep pinning me down


will i find a believer?
another one who believes?
another one to deceive?
over and over, down on my knees
if i get any closer
and if you open up wide
and if you let me inside
on and on, i've got nothing to hide
on and on, i've got nothing to hide


hey, don't let it go to waste
i love it, but i hate the taste
weight keep pinning me down
hey, don't let it go to waste
i love it, but i hate the taste
weight keep pinning me down


all my life i've been searching for something
something never comes, never leads to nothing
nothing satisfies, but i'm getting close
closer to the prize at the end of the rope
all night long i dream of the day
when it comes around, then it's taken away
leaves me with the feeling that i feel the most
the feeling comes to life when i see your ghost
and i'm done, done, on to the next one
done, done and i'm on to the next one
done, done and i'm on to the next one
done, done and i'm on to the next one
done, done and i'm on to the next one
done, done and i'm on to the next one
done, done and i'm on to the next one
done, i'm done and i'm on to the next...

done, done, on to the next one
done, i'm done and i'm on to the next one
done, done, on to the next one
done, i'm done and i'm on to the next...


hey, don't let it go to waste
i love it, but i hate the taste
weight keep pinning me down
hey, don't let it go to waste
i love it, but i hate the taste
weight keep pinning me down


done, done, on to the next one
done, i'm done, and i'm on to the next"
One of Us|New Politics|rock|"
everybody needs a place to call their home
everybody needs someone to call their own
even when you're lonely, know you're not alone
you're one of us, one of us, one of us
one of us


(oh)
is this your starring role
or just a cameo?
(who are you living for, living for, living, oh)
when you can't take no more
'cause when it rains, it pours
(what are you living for, living for, living)
i don't got much, but i got heart, and soul
i found myself through all the highs, and lows
(oh)
will you drown in the pain
or go dance in the rain?
(what are you living for, living for, living)


everybody needs a place to call their home
everybody's skin is different, not their bones
even when you're lonely, know you're not alone
you're one of us, one of us, one of us
one of us
bring the sunshine in
the happy days
the hardship, too
we'll find a way
so raise your flag
one last time
before the day is through, i promise you
that we will laugh about it all
and we'll celebrate the things we've done for years to come
'cause that's what friends, that's what friends are for


(oh)
what have you done so far?
are you satisfied?
(who are you living for, living for, living, oh)
it takes a mighty fall
before you learn to walk
(what are you living for, living for, living)
'cause life's too short to take it as it goes
so stand up tall, and let the whole world know
(oh)
so will you lose the game
or go and claim your fame?
(what are you living for, living for, living)


everybody needs a place to call their home
everybody needs someone to call their own
even when you're lonely, know you're not alone
you're one of us, one of us, one of us
one of us
bring the sunshine in
the happy days
the hardship, too
we'll find a way
so raise your flag
one last time
before the day is through, i promise you
that we will laugh about it all
and we'll celebrate the things we've done for years to come
'cause that's what friends, that's what friends are for


(that's what friends, that's what friends are for)
(that's what friends, that's what friends are for)


we will laugh about it all
and we'll celebrate the things we've done, the years to come
the good, the bad, the sweet, the sad
we will laugh about it all
and we'll celebrate, 'cause that's what friends
that's what friends are for


you're not alone
you're one of us, one of us, one of us
one of us"
All Star|Smash Mouth|rock|"
somebody once told me the world is gonna roll me
i ain't the sharpest tool in the shed
she was looking kind of dumb with her finger and her thumb
in the shape of an ""l"" on her forehead


well, the years start coming and they don't stop coming
fed to the rules and i hit the ground running
didn't make sense not to live for fun
your brain gets smart but your head gets dumb
so much to do, so much to see
so what's wrong with taking the backstreets?
you'll never know if you don't go
you'll never shine if you don't glow


hey now, you're an all star
get your game on, go play
hey now, you're a rock star
get the show on, get paid
and all that glitters is gold
only shooting stars break the mold


it's a cool place, and they say it gets colder
you're bundled up now, wait 'til you get older
but the meteor men beg to differ
judging by the hole in the satellite picture
the ice we skate is getting pretty thin
the water's getting warm so you might as well swim
my world's on fire, how 'bout yours?
that's the way i like it and i'll never get bored


hey now, you're an all star
get your game on, go play
hey now, you're a rock star
get the show on, get paid
all that glitters is gold
only shooting stars break the mold


(go for the moon)
(go for the moon)
(go for the moon)
(go for the moon)


hey now, you're an all star
get your game on, go play
hey now, you're a rock star
get the show on, get paid
and all that glitters is gold
only shooting stars


somebody once asked
could i spare some change for gas?
""i need to get myself away from this place""
i said, ""yep, what a concept
i could use a little fuel myself
and we could all use a little change""


well, the years start coming and they don't stop coming
fed to the rules and i hit the ground running
didn't make sense not to live for fun
your brain gets smart but your head gets dumb
so much to do, so much to see
so what's wrong with taking the backstreets?
you'll never know if you don't go (go!)
you'll never shine if you don't glow


hey now, you're an all star
get your game on, go play
hey now, you're a rock star
get the show on, get paid
and all that glitters is gold
only shooting stars break the mold


and all that glitters is gold
only shooting stars break the mold"
The Show Must Go On|Queen|rock|"
empty spaces, what are we living for?
abandoned places, i guess we know the score, on and on
does anybody know what we are looking for?
another hero, another mindless crime
behind the curtain, in the pantomime
hold the line
does anybody want to take it anymore?


the show must go on
the show must go on, yeah
inside my heart is breaking
my makeup may be flaking
but my smile, still, stays on


whatever happens, i'll leave it all to chance
another heartache, another failed romance, on and on
does anybody know what we are living for?
i guess i'm learning
i must be warmer now
i'll soon be turning, round the corner now
outside the dawn is breaking
but inside in the dark i'm aching to be free


the show must go on
the show must go on
inside my heart is breaking
my makeup may be flaking
but my smile, still, stays on


my soul is painted like the wings of butterflies
fairy tales of yesterday, grow but never die
i can fly, my friends


the show must go on
the show must go on
i'll face it with a grin
i'm never giving in
on with the show


i'll top the bill
i'll overkill
i have to find the will to carry on
on with the show
show must go on
show must go on"
Notorious|Adelitas Way|rock|"
notorious, so notorious
so notorious


they call me notorious for livin' it up
and not givin' a fuck
like a lion in the a land of sheep
feel my teeth as they sink in deep


they say i'm a rebel soul
bad to the bone
always ready to go
everybody wants to wear the crown
i keep lining 'em up i keep knocking 'em down


notorious, so notorious


i am exactly what they say i am
i stand for everything that they can't stand
i can't help it i was born this way
but when i'm gone you'll remember my name

i am exactly who they say i am
notorious, so notorious


i'm too fast, too furious
you're pushin' your luck and that's dangerous
i told you once so you better believe
you never met a motherfucker quite like me


notorious
notorious


i am exactly what they say i am
i stand for everything that they can't stand
i can't help it i was born this way
but when i'm gone you'll remember my name

i am exactly who they say i am

notorious, notorious
notorious

i am exactly what they say i am
so notorious
notorious

i am exactly what they say i am
i stand for everything that they can't stand
i can't help it i was born this way
but when i'm gone you'll remember my name

i am exactly who they say i am
notorious, notorious"
Sex & Candy|Marcy Playground|rock|"
hanging around, downtown by myself
and i had so much time to sit and think about myself
then there she was, like double cherry pie
yeah, there she was, like disco super-fly


i smell sex and candy here, mmhmmm
who's that lounging in my chair? mmhmmm
who's that casting devious stares in my direction?
momma this surely is a dream, yeah
yeah, momma this surely is a dream, dig it


hanging around, downtown by myself
and i've had too much caffeine and i was thinking about myself
and then there she was, in platform double suede
yeah, there she was, like disco lemonade


i smell sex and candy here, mmhmmm
who's that lounging in my chair? mmhmmm
who's that casting devious stares in my direction?
momma this surely is a dream, yeah
yeah, momma this surely is a dream, dig it
yeah, momma this surely is a dream, yeah


i smell sex and candy here, mmhmmm
who's that lounging in my chair? mmhmmm
who's that casting devious stares in my direction?
momma this surely is a dream, dig it
yeah, momma this surely is a dream, mmhmmm
yeah, momma this surely is a dream, yeah
yeah, momma this must be my dream"
Holiday / Boulevard of Broken Dreams|Green Day|rock|"


say hey!


hear the sound of the falling rain
coming down like an armageddon flame (hey!)
the shame, the ones who died without a name
hear the dogs howling out of key
to a hymn called ""faith and misery"" (hey!)
and bleed, the company lost the war today


i beg to dream and differ from the hollow lies
this is the dawning of the rest of our lives
on holiday


hear the drum pounding out of time
another protester has crossed the line (hey!)
to find the money's on the other side
can i get another amen? (amen!)
there's a flag wrapped around a score of men (hey!)
a gag, a plastic bag on a monument


i beg to dream and differ from the hollow lies
this is the dawning of the rest of our lives
on holiday


""the representative from california has the floor""


sieg heil to the president gasman
bombs away is your punishment
pulverize the eiffel towers
who criticize your government
bang bang goes the broken glass
and kill all the fags that don't agree
trials by fire, setting fire
is not a way that's meant for me
just ‘cause, just ‘cause
because we're outlaws, yeah!


i beg to dream and differ from the hollow lies
this is the dawning of the rest of our lives
i beg to dream and differ from the hollow lies
this is the dawning of the rest of our lives
this is our lives on holiday




i walk a lonely road
the only one that i have ever known
don't know where it goes
but it's home to me, and i walk alone
i walk this empty street
on the boulevard of broken dreams
where the city sleeps
and i'm the only one, and i walk alone
i walk alone, i walk alone
i walk alone, i walk a-


my shadow's the only one that walks beside me
my shallow heart's the only thing that's beating
sometimes i wish someone out there will find me
'til then i walk alone


i'm walking down the line
that divides me somewhere in my mind
on the borderline
of the edge and where i walk alone
read between the lines
what's fucked up, and everything's all right
check my vital signs
to know i'm still alive, and i walk alone
i walk alone, i walk alone
i walk alone, i walk a-


my shadow's the only one that walks beside me
my shallow heart's the only thing that's beating
sometimes i wish someone out there will find me
'til then i walk alone
i walk alone, i walk a-




i walk this empty street
on the boulevard of broken dreams
where the city sleeps
and i'm the only one, and i walk a-


my shadow's the only one that walks beside me
my shallow heart's the only thing that's beating
sometimes i wish someone out there will find me
'til then i walk alone

"
I'm on Fire|Bruce Springsteen|rock|"
hey, little girl, is your daddy home?
did he go away and leave you all alone?
i got a bad desire


oh, oh, oh
i'm on fire


tell me now, baby, is he good to you?
and can he do to you the things that i do?
oh no, i can take you higher


oh, oh, oh
i'm on fire


sometimes it's like someone took a knife, baby, edgy and dull
and cut a six-inch valley through the middle of my skull
at night, i wake up with the sheets soakin' wet
and a freight train runnin' through the middle of my head
only you can cool my desire


oh, oh, oh
i'm on fire
oh, oh, oh
i'm on fire
oh, oh, oh
i'm on fire


ooh-ooh, ooh
ooh-ooh, ooh-ooh
ooh-ooh-ooh, ooh-ooh
ooh, ooh, ooh, ooh-ooh
ooh-ooh-ooh, ooh-ooh"
The Doomed|A Perfect Circle|rock|"
behold a new christ
behold the same old horde
gather at the altering
new beginning, new word
and the word was death
and the word was without light
the new beatitude:
""good luck, you're on your own""


blessed are the fornicates
may we bend down to be their whores
blessed are the rich
may we labor, deliver them more
blessed are the envious
bless the slothful, the wrathful, the vain
blessed are the gluttonous
may they feast us to famine and war


what of the pious, the pure of heart, the peaceful?
what of the meek, the mourning, and the merciful?
all doomed
all doomed


behold a new christ
behold the same old horde
gather at the altering
new beginning, new word
and the word was death
and the word was without light
the new beatitude: ""good luck...""


what of the pious, the pure of heart, the peaceful?
what of the meek, the mourning, and the merciful?
what of the righteous? what of the charitable?
what of the truthful, the dutiful, the decent?


doomed are the poor
doomed are the peaceful
doomed are the meek
doomed are the merciful
for the word is now death
and the word is now without light
the new beatitude:
""fuck the doomed, you're on your own"""
The Boys Of Summer|Don Henley|rock|"
nobody on the road
nobody on the beach
i feel it in the air
the summer's out of reach
empty lake, empty streets
the sun goes down alone
i'm driving by your house
though i know you're not home


but i can see you
your brown skin shining in the sun
you got your hair combed back and your
sunglasses on baby
i can tell you my love for you will still be strong
after the boys of summer have gone


i never will forget those nights
i wonder if it was a dream
remember how you made me crazy?
remember how i made you scream?
now i don't understand what happened to our love
but babe i'm gonna get you back
i'm going to show you what i'm made of


i can see you
your brown skin shining in the sun
i see you walking real slow
smiling at everyone
i can tell you my love for you will still be strong
after the boys of summer have gone


out on the road today
i saw a deadhead sticker on a cadillac
a little voice inside my head said
“don't look back, you can never look back”
i thought i knew what love was, what did i know?
those days are gone forever
i should just let them go but...


i can see you
your brown skin shining in the sun
you got the top pulled down
radio on, baby
i can tell you my love for you will still be strong
after the boys of summer have gone


i can see you
your brown skin shining in the sun
you got your hair slicked back and those
wayfarers on, baby
i can tell you my love for you will still be strong
after the boys of summer have gone"
Hold the Line|Toto|rock|"
it's not in the way that you hold me
it's not in the way you say you care
it's not in the way you've been treating my friends
it's not in the way that you stayed till the end
it's not in the way you look or the things that you say that you'll do


hold the line
love isn't always on time
hold the line
love isn't always on time


it's not in the words that you told me
it's not in the way you say you're mine
it's not in the way that you came back to me
it's not in the way that your love set me free
it's not in the way you look or the things that you say that you'll do


hold the line
love isn't always on time
hold the line
love isn't always on time




it's not in the words that you told me
it's not in the way you say you're mine
it's not in the way that you came back to me
it's not in the way that your love set me free
it's not in the way you look or the things that you say that you'll do


hold the line
love isn't always on time
hold the line
love isn't always on time
love isn't always on time
hold the line
love isn't always on time
love isn't always on time
love isn't always on time
hold the line
love isn't always on time
love isn't always on time
love isn't always on time
love isn't always on time
whoah-ooh-ooh"
American Pie|Don McLean|rock|"
a long, long time ago...
i can still remember
how that music used to make me smile
and i knew if i had my chance
that i could make those people dance
and, maybe, they’d be happy for a while
but february made me shiver
with every paper i’d deliver
bad news on the doorstep;
i couldn’t take one more step
i can’t remember if i cried
when i read about his widowed bride
but something touched me deep inside
the day the music died


so bye-bye, miss american pie
drove my chevy to the levee but the levee was dry
and them good old boys were drinking whiskey 'n rye
singing, ""this’ll be the day that i die
""this’ll be the day that i die.""


did you write the book of love
and do you have faith in god above
if the bible tells you so?
do you believe in rock ’n' roll
can music save your mortal soul
and can you teach me how to dance real slow?
well, i know that you’re in love with him
`cause i saw you dancin’ in the gym
you both kicked off your shoes
man, i dig those rhythm and blues
i was a lonely teenage broncin’ buck
with a pink carnation and a pickup truck
but i knew i was out of luck
the day the music died
i started singing


bye, bye miss american pie
drove my chevy to the levee but the levee was dry
and them good old boys were drinking whiskey 'n rye
singing, ""this’ll be the day that i die
""this’ll be the day that i die.""


now for ten years we’ve been on our own
and moss grows fat on a rollin’ stone
but that’s not how it used to be
when the jester sang for the king and queen
in a coat he borrowed from james dean
and a voice that came from you and me
oh, and while the king was looking down
the jester stole his thorny crown
the courtroom was adjourned;
no verdict was returned
and while lennon read a book on marx
the quartet practiced in the park
and we sang dirges in the dark
the day the music died
we were singing


bye, bye miss american pie
drove my chevy to the levee but the levee was dry
and them good old boys were drinking whiskey 'n rye
singing, ""this’ll be the day that i die
""this’ll be the day that i die.""


helter skelter in a summer swelter
the birds flew off with a fallout shelter
eight miles high and falling fast
it landed foul on the grass
the players tried for a forward pass
with the jester on the sidelines in a cast
now the half-time air was sweet perfume
while the sergeants played a marching tune
we all got up to dance
oh, but we never got the chance!
`cause the players tried to take the field;
the marching band refused to yield
do you recall what was revealed
the day the music died?
we started singing


bye, bye miss american pie
drove my chevy to the levee but the levee was dry
and them good old boys were drinking whiskey 'n rye
singing, ""this’ll be the day that i die
""this’ll be the day that i die.""


oh, and there we were all in one place
a generation lost in space
with no time left to start again
so come on: jack be nimble, jack be quick!
jack flash sat on a candlestick
cause fire is the devil’s only friend
oh, and as i watched him on the stage
my hands were clenched in fists of rage
no angel born in hell
could break that satan’s spell
and as the flames climbed high into the night
to light the sacrificial rite
i saw satan laughing with delight
the day the music died
we were singing


bye-bye, miss american pie
drove my chevy to the levee but the levee was dry
and them good old boys were drinking whiskey 'n rye
singing, ""this’ll be the day that i die
""this’ll be the day that i die.""


i met a girl who sang the blues
and i asked her for some happy news
but she just smiled and turned away
i went down to the sacred store
where i’d heard the music years before
but the man there said the music wouldn’t play
and in the streets: the children screamed
the lovers cried, and the poets dreamed
but not a word was spoken;
the church bells all were broken
and the three men i admire most:
the father, son, and the holy ghost
they caught the last train for the coast
the day the music died
and they were singing


and there i stood alone and afraid
i dropped to my knees and there i prayed
and i promised him everything i could give
if only he would make the music live
and he promised it would live once more
but this time one would equal four
and in five years four had come to mourn
and the music was reborn


bye-bye miss american pie
drove my chevy to the levee but the levee was dry
and them good old boys were drinking whiskey 'n rye
singing, ""this’ll be the day that i die
""this’ll be the day that i die.""
they were singing
bye-bye miss american pie
drove my chevy to the levee but the levee was dry
and them good old boys were drinking whiskey 'n rye
singing, ""this’ll be the day that i die"""
So Cold|Breaking Benjamin|rock|"
crowed streets are cleared away
one by one
hallowed heroes separate
as they run
you're so cold
keep your hand in mine
wise men wonder, while strong men die


show me how it ends, it's alright
show me how defenseless you really are
satisfy an empty inside
that's alright, let's give this another try


if you find your family
don't you cry
in this land of make believe
dead and dry
you're so cold, but you feel alive
lay your hand on me, one last time


show me how it ends, it's alright
show me how defenseless you really are
satisfy an empty inside
that's alright, let's give this another try

show me how it ends, it's all right
show me how defenseless you really are
satisfied and empty inside
well that's alright, let's give this another try


it's alright
it's alright
it's alright
it's alright
it's alright
it's alright
it's alright
it's alright
it's alright"
Waiting for a Girl Like You|Foreigner|rock|"
so long, i've been looking too hard, i've waiting too long
sometimes i don't know what i will find
i only know it's a matter of time
when you love someone
when you love someone
it feels so right, so warm and true
i need to know if you feel it too
maybe i'm wrong
won't you tell me if i'm coming on too strong?
this heart of mine has been hurt before
this time i want to be sure


i've been waiting for a girl like you
to come into my life
i've been waiting for a girl like you
a love that will survive
i've been waiting for someone new
to make me feel alive
yeah, waiting for a girl like you
to come into my life


you're so good
when we make love it's understood
it's more than a touch or a word we say
only in dreams could it be this way
when you love someone
yeah, really love someone
now, i know it's right
from the moment i wake up till deep in the night
there's no where on earth that i'd rather be
than holding you, tenderly


i've been waiting for a girl like you
to come into my life
i've been waiting for a girl like you
a love that will survive
i've been waiting for someone new
to make me feel alive
yeah, waiting for a girl like you
to come into my life
i've been waiting for a girl like you
to come into my life
i've been waiting for a girl like you
a love that will survive
i've been waiting for someone new
to make me feel alive
yeah, waiting for a girl like you
to come into my life


won't you come into my life?
my life?"
Lust For Life|Iggy Pop|rock|"here comes johnny yen again
with the liquor and drugs
and the flesh machine
he's gonna do another striptease
hey man where'd you get that lotion?
i been hurting since i bought the gimmick
about something called love
yeah, something called love
well, that's like hypnotizing chickens
well i'm just a modern guy
of course i've had it in the ear before
'cause of a lust for life
'cause of a lust for life

i'm worth a million in prizes
with my torture film
drive a gto
wear a uniform
all on a government loan
i'm worth a million in prizes
yeah, i'm through with sleeping on the
sidewalk — no more beating my brains
no more beating my brains
with the liquor and drugs
with the liquor and drugs

well i am just a modern guy
of course i've had it in the ear before
cause of a lust for life
(lust for life)
cause of a lust for life
i got a lust for life
got a lust for life
oh a lust for life
oh a lust for life
a lust for life
i got a lust for life
i got a lust for life

well i am just a modern guy
of course i've had it in the ear before
cause of a lust for life
cause of a lust for life
cause of a lust for life

here comes johnny yen again
with the liquor and drugs
and the flesh machine
i know he's gonna do another striptease
hey man where'd you get
that lotion? your skin starts
itching once you buy the gimmick
about something called love
oh love love love
well that's like hypnotizing chickens
well i am just a modern guy
of course i've had it in the ear before
cause of a lust for life
(lust for life)
cause of a lust for life
(lust for life)
got a lust for life
yeah a lust for life
i got a lust for life
oh a lust for life
i got a lust for life
yeah a lust for life
i got a lust for life
a lust for life
lust for life
lust for life
a lust for life
(lust for life)
(lust for life)"
Eye of the Tiger|Survivor|rock|"
rising up, back on the street
did my time, took my chances
went the distance, now i'm back on my feet
just a man and his will to survive
so many times it happens too fast
you trade your passion for glory
don't lose your grip on the dreams of the past
you must fight just to keep them alive


it's the eye of the tiger
it's the thrill of the fight
rising up to the challenge of our rival
and the last known survivor
stalks his prey in the night
and he's watching us all
with the eye of the tiger


face to face, out in the heat
hanging tough, staying hungry
they stack the odds 'til we take to the street
for the kill with the skill to survive


it's the eye of the tiger
it's the thrill of the fight
rising up to the challenge of our rival
and the last known survivor
stalks his prey in the night
and he's watching us all
with the eye of the tiger


rising up, straight to the top
had the guts, got the glory
went the distance, now i'm not going to stop
just a man and his will to survive


it's the eye of the tiger
it's the thrill of the fight
rising up to the challenge of our rival
and the last known survivor
stalks his prey in the night
and he's watching us all
with the eye of the tiger


the eye of the tiger
the eye of the tiger
the eye of the tiger
the eye of the tiger"
Plush|Stone Temple Pilots|rock|"
and i feel that time's a wasted go
so where ya goin' 'til tomorrow?
and i see that these are lies to come
so would you even care?


and i feel it
and i feel it


where ya goin' for tomorrow?
where ya goin' with the mask i found?
and i feel, and i feel when the dogs begin to smell her
will she smell alone?


and i feel, so much depends on the weather
so is it rainin' in your bedroom?
and i see, that these are the eyes of disarray
so would you even care?


and i feel it
and she feels it


where ya goin' for to tomorrow?
where ya goin' with the mask i found?
and i feel, and i feel when the dogs begin to smell her
will she smell alone?


when the dogs do find her
got time, time, to wait for tomorrow
to find it, to find it, to find it
when the dogs do find her
got time, time, to wait for tomorrow
to find it, to find it, to find it


where ya goin' for tomorrow?
where ya goin' with the mask i found?
and i feel, and i feel when the dogs begin to smell her
will she smell alone?


when the dogs do find her
got time, time, to wait for tomorrow
to find it, to find it, to find it
when the dogs do find her
got time, time, to wait for tomorrow
to find it, to find it, to find it
to find it
to find it
to find it"
Paranoia|A Day To Remember|rock|"
expect the worst of everyone i meet
count the clock 'cause i can't fucking sleep
shooting pain like a heart attack
call my friends, i might not make it back


the doctor says i'm headed for destruction
something's gotta give...


i'm like a time bomb ticking in your head
paranoia clouding your judgement
and no matter what you do about it, about it, about it
i'm still in your head


it's got me scared, scared of the unknown
unknown numbers been blowing up my phone
i'm hearing footsteps outside of my house
i'm afraid someone's trying to take me out


the doctor says i'm headed for destruction
can i fucking live?


i'm like a time bomb ticking in your head
paranoia clouding your judgement
and no matter what you do about it, about it, about it
i'm like a time bomb ticking in your head
paranoia clouding your judgement
and no matter what you do about it, about it, about it
i'm still in your head


i'm still in your head
i'm still in your head
i am your breaking point


you can't run, you can't hide
i'll be there when you close your eyes at night
i'm always watching you


the doctor says i'm headed for destruction
my time is wearing thin...


i'm like a time bomb ticking in your head
paranoia clouding your judgement
and no matter what you do about it, about it, about it
i'm like a time bomb ticking in your head
paranoia clouding your judgement
and no matter what you do about it, about it, about it
i'm still in your head"
Silvertongue|Young the Giant|rock|"
trying to think of a way to get started
stutter my flow, train of thought just departed
taste of mezcal on my breath
let me get this off your chest
open my mouth, all the gems falling out
make you lose control


oh, girl, i've got that silver tongue
got, got that silver, silver tongue
drives you into delirium
got, got that silver, got that silver tongue like, ah
i'm addicted to madness, but what can i say?
i'm addicted to badness, but what can i do?
i got my silver tongue


clothes on the floor, but the bed's on the ceiling
slurring my lines, but i'm nailing the meaning
i'll say what you want me to say
but talk only gets in the way
rolling our eyes, no more words to describe how we lose control


oh, girl, i've got that silver tongue
got, got that silver, silver tongue
drives you into delirium
got, got that silver, got that silver tongue like, ah
i'm addicted to madness, but what can i say?
i'm addicted to badness, but what can i do?
i got my silver tongue


i've got nothing to loose
and all the things you do
yeah, i've got nothing to loose


oh, girl, i've got that silver tongue
got, got that silver, silver tongue
drives you into delirium
got, got that silver, got that silver tongue like, ah
i'm addicted to madness, but what can i say?
i'm addicted to badness, but what can i do?
i got my silver tongue"
(I Can't Get No) Satisfaction|The Rolling Stones|rock|"


i can't get no satisfaction
i can't get no satisfaction
cause i try and i try and i try and i try
i can't get no, i can't get no


when i'm driving in my car
and that man comes on the radio
and he's telling me more and more
about some useless information
supposed to fire my imagination
i can't get no, oh no, no, no!
hey, hey, hey! that's what i'll say!


i can't get no satisfaction
i can't get no satisfaction
'cause i try, and i try, and i try, and i try
i can't get no, i can't get no


when i'm watching my tv
and a man comes on and tells me
how white my shirts can be
well he can't be a man cause he doesn't smoke
the same cigarettes as me
i can't get no, oh no, no, no
hey, hey, hey, that's what i say


i can't get no satisfaction
i can't get no girl reaction
'cause i try, and i try, and i try, and i try
i can't get no, i can't get no


when i'm riding round the world
and i'm doing this and i'm signing that
and i'm trying to make some girl
who tells me baby, better come back, maybe next week
'cause you see, i'm on a losing streak
i can't get no, oh no, no, no
hey, hey, hey! that's what i'll say!
i can't get no (x3)
i can't get no satisfaction
no satisfaction (x3)
i can't get no"
Take on the World|You Me At Six|rock|"
just say the word, we'll take on the world
just say you're hurt, we'll face the worst
oh


i can see, see the pain in your eyes
oh, believe. believe me and i have tried
no i won't, i won't pretend to know what you've been through
you should've known, i wish it was me, not you


and just say the word, we'll take on the world
just say you're hurt, we'll face the worst
nobody knows you, the way that i know you
look in my eyes, i will never desert you, and
just say the word, we'll take on the world


and it's the fight, and the fight of our lives
you and i, we were made to thrive
and i am your future, i am your past
never forget that we were built to last
step out of the shadows and into my life
silence the voices that haunt you inside


and just say the word, we'll take on the world
just say you're hurt, we'll face the worst
nobody knows you, the way that i know you
look in my eyes, i'll never desert you, and
just say the word, we'll take on the world, we'll take on the world


and nobody knows you, the way that i know you
and nobody knows you, the way that i know you
we'll fight, we'll crawl into the night
our world, we'll go, with you by my side
the calm, the storm, we'll face it all


and just say the word, we'll take on the world
and nobody knows you, the way that i know you
just say the word, we'll take on the world, we'll take on the world"
Lydia|Highly Suspect|rock|"
black ocean, cold and dark
i am the hungry shark, fast and merciless
but the only girl that could talk to him just couldn't swim
tell me what's worse than this
and it echoes in the halls
they danced along the walls
the memories of your ghost
you are the one that i used to love
and i'm still in love, but i've never loved you the most


i've seen better days
so unafraid in my youth
i can't breathe, much less believe


you gave me everything you had
every little thing you had
a pure love unrehearsed
i've seen your best and worst
and at your worst, you're still the best
but at my best, i am the worst
it's a curse
your eyes are lined in pain
black tears don't hide in rain
and i tied you to the tracks
when i turned around, i heard the sound
i hit the ground, i know there's no turning back


i've seen better days
so unafraid in my youth
i can't breathe, much less believe the truth
better days, so unafraid in my youth
i can't breathe, much less believe the truth


black ocean, cold and dark
i am the hungry shark, fast and merciless
but the only girl that could talk to him, she couldn't swim
tell me what's worse than this
what's worse is all the coke
the ice, it numbs my throat if only for the night
my muscles will contract, your bones will crack
it's just a fact 'cause i am here to win this fight


i can't fucking breathe, much less believe the truth
i pick up a gun, aim for the sun, and shoot
better days, so unafraid in my youth
i can't breathe or believe the truth


your eyes are lined in pain
black tears don't hide in rain
and i tied you to the tracks
when i turned around, i heard that sound"
Higher|Creed|rock|"
when dreaming i'm guided to another world
time and time again
at sunrise i fight to stay asleep
because i don't want to leave the comfort of this place
because there's a hunger, a longing to escape
from the life i live when i'm awake


so let's go there
let's make our escape
come on, let's go there
let's ask, ""can we stay?""


can you take me higher?
to a place where blind men see
can you take me higher?
to a place with golden streets


although i would like our world to change
it helps me to appreciate
those nights and those dreams
but, my friend, i'd sacrifice all those nights
if i could make the earth and my dreams the same
the only difference is
to let love replace all our hate


so let's go there
let's make our escape
come on, let's go there
let's ask, ""can we stay?""


can you take me higher?
to a place where blind men see
can you take me higher?
to a place with golden streets


so let's go there
let's make our escape
come on, let's go there
let's ask, ""can we stay?""


up high i feel like i'm alive for the very first time
set up high i'm strong enough to take these dreams and make them mine
set up high i'm strong enough to take these dreams and make them mine


can you take me higher?
to a place where blind men see
can you take me higher?
to a place with golden streets

can you take me higher?
to a place where blind men see
can you take me higher?
to a place with golden streets"
Mexican Fender|Weezer|rock|"
met her at a guitar shop on santa monica and 7th street
the salesman tried to get my attention to sell me a mexican fender
she came to get her 10,000 steps and hang out with her boyfriend
but i was only trying to get to know her so i took her out to the ocean
it was hot, hot, 100 degrees 
but she only went in up to her knees
she didn't want to take off her jeans 'cause that would be insane


my summer love, oo-we-oo
my summer love, oo-we-oo
oh she loves me, she loves me, she loves me not
oh she loves me, she loves me, she loves me not


she got a bachelor's degree in physics and a job in computer programming
that's pretty cool for a singer in a band so i knew we would end up jamming
later that night we went to a gig and she asked for some advice
""what do you do with your hands when you're singing, do you just hold onto the mic?""
it was hot, hot, 100 degrees 
and the trash overflowed out on the street
the heartbreak dj stepped to me but i just couldn't get enough 


of my summer love, oo-we-oo
my summer love, oo-we-oo
oh she loves me, she loves me, she loves me not
oh she loves me, she loves me, she loves me not


gonna fly so high
to a place that we have never seen
ever since you came 'round
in a greasy tee and faded jeans, woah
i got a cozy pad around the corner
slide a little closer


my summer love, oo-we-oo
my summer love, oo-we-oo
oh she loves me, she loves me, she loves me not
oh she loves me, she loves me, she loves me not
oh she loves me, she loves me, she loves me not
oh she loves me, she loves me, she loves me not"
