name|artist|genre|lyrics
but they keep say...
(after laughter comes tears)
after your laughter—oh! oh! ohhh


i'll try to hide, hide my sorrows
i wonder, can i hold them till tomorrow
(after laughter comes tears)
maybe, i'll hold them for a year
but they keep say...
(after laughter comes tears)
after your laughter, now you will see those wet little tears
(after laughter comes tears)
after your laughter, a little biddy tear will a-climb into your eye
(after laughter comes tears)
after your laughter—oh! oh! ohhh!


(after laughter comes tears)
after your laughter, my, my, my, my, my, my, my..."
Sloe Gin|Joe Bonamassa|soul-blues|"
sloe gin, sloe gin
tryin’ to wash away the pain inside
well i’m sick and i’m all done in
and i’m standing in the rain
and i feel like i’m gonna cry


i’m so damn lonely
and i ain’t even high
i’m so damn lonely
and i feel like i’m gonna die


mayday, mayday i’ve been shot down
over the stormy sea
well i feel that i’m drifting away
can not seem to get a grip on me
well. i can’t even try


i’m so damn lonely
ain’t even high
i hate to go home alone,
but what else is new?
i’m so damn lonely
i hate to go home alone,
but what else is new?
i’m so damn lonely…


you stand and bleeding people pass me by
no matter if you live
no matter if you die


sloe gin, sloe gin
tryin’ to wash away the pain inside
well i’m sick and i’m all done in
i’m standing in the rain
and i feel like i’m gonna cry
i’m so damn lonely
ain’t even high
i’m so damn lonely…"
He Can Only Hold Her|Amy Winehouse|soul-blues|"
he can only hold her for so long
the lights are on but no one's home
she's so vacant her soul is taken
he thinks ""what's she running from?


now how can he have her heart
when it got stole?
so he tries to pacify her
because what's inside her never dies


even if she's content in his warmth
she is plagued with urgency
searching kisses, the man she misses
the man that he longs to be


now how can he have her heart
when it got stole?
so he tries to pacify her
because what's inside her never dies

so he tries to pacify her
because what's inside her, it never dies


so he tries to pacify her
but what's inside her never dies"
Chain Gang|Sam Cooke|soul-blues|"
hoh ah, hoh, i hear something saying
hoh ah, hoh ah
hoh ah, hoh ah


well don't you know
that's the sound of the men
working on the chain, gang
that's the sound of the men
working on the chain, gang


all day long they're saying, hoh ah
hoh ah, hoh ah, hoh ah


well don't you know
that's the sound of the men
working on the chain, gang
that's the sound of the men
working on the chain, gang


all day long they work so hard till the sun is going down
working on the highways and byways and wearing, wearing a frown
you hear they moaning their lives away
then you hear somebody say;


well don't you know
that's the sound of the men
working on the chain, gang
that's the sound of the men
working on the chain, gang


can't you hear them singing, mmm hoh ah
i'm going home one of these days
i'm going home, see my woman
whom i love so dear
but meanwhile, i gotta work right here


well don't you know
that's the sound of the men
working on the chain, gang
that's the sound of the men
working on the chain, gang


all day long they're singing, mm hoh ah
my, my, my, my, my, my, my, my work is so hard
give me water, i'm thirsty, my, my work is so hard
woah oh
my, my, my, my, my, my, my, my work is so hard"
(Your Love Has Lifted Me) Higher and Higher|Otis Redding|soul-blues|"your love keeps lifting me higher
than i've ever been lifted before
so give me love, which is my desire, honey
i'm gonna be at your side, forevermore

now, you know your love keeps lifting me higher
than i've ever been lifted before
so give me love, which is my desire
i'm gonna be at your side, forevermore

now, i was once down and broken hearted
and disappointment was my closest friend
and than you, you came in, heated hearted
and you know he never, showed his face again

now, you know your love keeps lifting me higher
than i've ever been lifted before
so give me love, which is my desire
i'm gonna be at your side, forevermore

know your love, lifting me higher
than i've ever been lifted before
so give me love, which is my desire
i'm gonna be at your side, forevermore

now, you know your love keeps lifting me higher
than i've ever been lifted before
so give me love, which is my desire, honey
i'm gonna be at your side, forevermore

oh, i've got to tell you 'bout it
keep me, lift me all up, lift me
lift me little higher, now, keep me going all up
i wanna higher, higher, higher, higher

get me up there, i gotta get on up there
lift me, lift me, lift me, lift me
keep on lifting me, up, up, up, up, up, up
gotta get on up, gotta, gotta, get on up there"
Guess Who|B.B. King|soul-blues|"someone really loves you
guess who
someone really cares
guess who
s'open your heart
oh, then surely you'll see
oh, that the someone who really cares is me

someone will wait eternally
someone who'll want your love
oh so desp'rately
open your heart
oh, then surely you'll see
oh, that the someone who really cares
who really cares is me"
Stayin' Alive|Bee Gees|soul-blues|"
well, you can tell by the way i use my walk
i'm a woman's man: no time to talk
music loud and women warm
i've been kicked around since i was born


and now it's all right, it's okay
and you may look the other way
we can try to understand
the new york times' effect on man


whether you're a brother or whether you're a mother
you're stayin' alive, stayin' alive
feel the city breaking and everybody shaking, people
stayin' alive, stayin' alive
ah, ha, ha, ha, stayin' alive, stayin' alive
ah, ha, ha, ha, stayin' alive
we will get low


well now, i get low and i get high
and if i can't get either, i really try
got the wings of heaven on my shoes
i'm a dancing man, and i just can't lose


you know it's alright, it's okay
i'll live to see another day
we can try to understand
the new york times' effect on man


whether you're a brother or whether you're a mother
you're stayin' alive, stayin' alive
feel the city breaking and everybody shaking, people
stayin' alive, stayin' alive
ah, ha, ha, ha, stayin' alive, stayin' alive
ah, ha, ha, ha, stayin' alive


life's goin' nowhere, somebody help me
somebody help me, yeah
life goin' nowhere, somebody help me, yeah
i'm stayin' alive


well, you can tell by the way i use my walk
i'm a woman's man: no time to talk
music loud and women warm
i've been kicked around since i was born


and now it's all right, it's okay
and you may look the other way
we can try to understand
the new york times' effect on man


whether you're a brother or whether you're a mother
you're stayin' alive, stayin' alive
feel the city breaking and everybody shaking, people
stayin' alive, stayin' alive
ah, ha, ha, ha, stayin' alive, stayin' alive
ah, ha, ha, ha, stayin' alive


life's goin' nowhere, somebody help me
somebody help me, yeah
life goin' nowhere, somebody help me, yeah
i'm stayin' alive
life's goin' nowhere, somebody help me
i'm goin' nowhere
somebody help me, yeah
life goin' nowhere, somebody help me, yeah
i'm stayin' alive
life goin' nowhere, somebody help me
somebody help me, yeah
life goin' nowhere, somebody help me, yeah
i'm stayin' alive
life goin' nowhere, somebody help me
somebody help me, yeah
life goin' nowhere, somebody help me, yeah
i'm stayin' alive"
